symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
5328,華容,1631803,930,24896461,15.35,15.6,15.0,15.05,,0.35,15.05,56,15.1,2,32.72,15.26,"172,710,724",15.05,16.55,13.55,0.35,112.0,2.33,1.42
5340,建榮,202817,155,10852763,53.5,54.2,53.2,53.4,,0.0,53.4,39,53.6,1,410.77,53.51,"194,893,964",53.4,58.7,48.1,0.0,112.0,0.0,5.35
5344,立衛,121120,80,2716350,22.8,22.8,22.2,22.35,,-0.4,22.35,2,22.4,12,203.18,22.43,"79,447,460",22.35,24.55,20.15,0.0,112.0,0.0,3.53
5345,天揚,123,7,1450,,,,,,,11.7,1,12.1,2,,11.79,"18,000,000",12.0,13.2,10.8,0.0,112.0,0.0,2.73
5347,世界,8652245,6952,741370040,86.2,86.8,84.8,84.8,,-1.4,84.8,62,84.9,1,18.84,85.69,"1,638,982,267",84.8,93.2,76.4,4.5,112.0,5.31,3.04
5348,正能量智能,57182,42,1009436,17.7,18.2,17.4,17.75,,-0.2,17.7,5,18.0,1,80.68,17.65,"28,950,310",17.75,19.5,16.0,0.0,112.0,0.0,3.48
5351,鈺創,3729278,2808,191747411,52.0,52.2,50.9,50.9,,-1.1,50.8,80,50.9,2,,51.42,"290,018,781",50.9,55.9,45.85,0.0,112.0,0.0,4.31
5353,台林,75024,65,2755308,36.9,36.9,36.35,36.65,,0.35,36.6,3,36.7,2,17.13,36.73,"75,000,000",36.65,40.3,33.0,1.42,112.0,3.87,2.08
5355,佳總,246145,205,2754976,11.0,11.35,11.0,11.15,,0.15,11.1,24,11.15,8,,11.19,"166,122,792",11.15,12.25,10.05,0.0,112.0,0.0,1.7
5356,協益,302505,539,10623039,35.1,35.3,35.0,35.1,,0.05,35.1,3,35.15,6,6.41,35.12,"103,040,000",35.1,38.6,31.6,2.3,112.0,6.55,0.79
5364,力麗店,53424,37,888487,16.65,16.8,16.5,16.7,,0.2,16.55,1,16.7,2,,16.63,"48,849,940",16.7,18.35,15.05,0.0,112.0,0.0,1.93
5371,中光電,7950127,6486,613294291,76.6,78.4,74.5,78.2,,1.8,78.1,39,78.2,23,21.97,77.14,"390,981,110",78.2,86.0,70.4,3.0,112.0,3.84,1.3
5381,合正,1675139,1162,60437906,36.4,36.9,35.5,35.55,,-0.6,35.5,26,35.55,3,711.0,36.08,"210,156,837",35.55,39.1,32.0,0.0,112.0,0.0,6.06
5383,金利,224326,159,8839013,38.9,39.7,38.9,39.2,,0.25,39.05,3,39.2,4,,39.4,"79,400,399",39.2,43.1,35.3,0.0,112.0,0.0,6.13
5386,青雲,786580,907,66847640,85.0,87.2,83.0,85.8,,-0.8,85.8,1,85.9,11,37.63,84.99,"28,634,219",85.8,94.3,77.3,1.3,112.0,1.52,4.77
5388,中磊,11290128,6391,1657934538,150.0,151.0,143.5,144.0,-,4.5,144.00,118,144.50,7,16.76,,,,,,,,,
5392,能率,1332691,555,31055770,23.05,23.65,22.95,23.15,,0.15,23.1,10,23.15,6,,23.3,"168,958,990",23.15,25.45,20.85,0.30178445,111.0,1.3,0.69
5398,慕康生醫,3176010,1577,61372813,18.5,19.95,17.8,18.05,,-0.1,18.0,12,18.05,4,,19.32,"49,465,460",18.05,19.85,16.25,0.0,112.0,0.0,1.77
5403,中菲,226859,314,30166027,133.0,134.5,131.5,132.5,,-0.5,132.0,28,133.0,2,15.83,132.97,"76,295,495",132.5,145.5,119.5,6.0,112.0,4.53,4.16
5410,國眾,263193,661,8966900,34.25,34.25,33.95,34.1,,-0.05,34.1,2,34.15,3,16.08,34.07,"89,389,123",34.1,37.5,30.7,2.1,112.0,6.16,2.12
5425,台半,1203064,1001,91365116,75.5,76.9,75.2,75.2,,0.0,75.2,32,75.3,6,26.02,75.94,"263,485,486",75.2,82.7,67.7,2.0,112.0,2.66,2.42
5426,振發,3022293,1931,110375952,36.35,37.3,36.0,36.05,,-0.25,36.05,16,36.1,36,721.0,36.52,"143,800,000",36.05,39.65,32.45,0.2,111.0,0.55,2.51
5432,新門,2541360,2375,437748480,168.0,179.5,165.5,169.5,,5.0,169.0,14,169.5,13,120.21,172.25,"20,687,804",169.5,186.0,153.0,1.0,112.0,0.59,9.08
5434,崇越,798557,1038,174400453,219.5,219.5,216.0,218.5, ,0.0,218.50,15,219.00,2,14.55,,,,,,,,,
5438,東友,19403,43,364588,18.65,18.9,18.65,18.7,,0.05,18.7,2,18.75,1,207.78,18.79,"112,536,565",18.7,20.55,16.85,0.5,112.0,2.67,0.83
5439,高技,3306744,2670,405613516,123.0,126.0,120.5,126.0,,2.5,125.5,1,126.0,46,24.85,122.66,"92,975,752",126.0,138.5,113.5,4.1,112.0,3.25,4.68
5443,均豪,5777159,3356,322373584,55.5,56.5,54.9,56.0,,1.0,55.9,60,56.0,15,44.8,55.8,"165,136,144",56.0,61.6,50.4,1.2,112.0,2.14,2.89
5450,南良,68742,53,1382309,20.1,20.35,20.0,20.1,,0.0,19.9,2,20.1,2,201.0,20.11,"122,403,239",20.1,22.1,18.1,0.25,112.0,1.24,1.48
5452,佶優,1365286,884,35319099,26.25,26.55,25.65,25.65,,-0.45,25.65,34,25.7,13,77.73,25.87,"148,763,669",25.65,28.2,23.1,0.15,112.0,0.58,1.88
5455,昇益,9450,14,444850,47.05,47.1,46.8,46.8,,0.0,46.4,2,47.0,3,18.43,47.07,"65,501,813",46.8,51.4,42.15,0.0,112.0,0.0,4.0
5457,宣德,794032,575,48478585,61.6,61.9,60.3,60.6,,-1.1,60.6,3,60.7,1,58.27,61.05,"172,304,300",60.6,66.6,54.6,0.32,112.0,0.53,2.55
5460,同協,34915,75,497989,14.3,14.3,14.2,14.2,,-0.1,14.2,13,14.3,1,,14.26,"58,778,130",14.2,15.6,12.8,0.0,112.0,0.0,1.17
5464,霖宏,114814,82,3262321,28.25,29.0,28.15,29.0,,0.85,29.0,5,29.2,2,36.25,28.41,"71,071,490",29.0,31.9,26.1,0.8,112.0,2.76,1.53
5465,富驊,259298,221,11733581,45.3,45.5,45.05,45.1,,-0.4,45.1,14,45.3,1,23.01,45.25,"147,682,629",45.1,49.6,40.6,1.5,112.0,3.33,2.85
5468,凱鈺,26039,20,445166,17.35,17.35,17.05,17.2,,0.1,17.05,2,17.2,1,,17.1,"35,822,909",17.2,18.9,15.5,0.0,112.0,0.0,2.14
5469,瀚宇博,23446971,13808,1512176901,65.2,66.2,63.1,63.2,-,0.4,63.20,13,63.30,2,12.47,,,,,,,,,
5471,松翰,3737723,2984,201224643,54.8,54.8,52.8,53.7,-,0.4,53.70,2,53.80,18,48.38,,,,,,,,,
5474,聰泰,345213,328,46608983,136.5,137.0,133.5,134.0,,-0.5,134.0,24,134.5,4,26.43,135.02,"40,355,944",134.0,147.0,121.0,3.5,112.0,2.61,2.95
5475,德宏,64464,103,737821,11.4,11.5,11.4,11.45,,0.0,11.45,12,11.5,12,,11.45,"127,127,017",11.45,12.55,10.35,0.0,112.0,0.0,1.64
5478,智冠,275345,436,39557647,145.5,146.5,141.5,142.5,,-3.0,142.0,18,143.0,3,20.1,143.67,"156,074,332",142.5,156.5,128.5,9.0,112.0,6.32,2.46
5481,新華,23063,296,309313,13.4,13.45,13.4,13.45,,0.05,13.4,3,13.45,3,,13.41,"71,402,891",13.45,14.75,12.15,0.0,112.0,0.0,0.71
5483,中美晶,20001062,15416,4351872019,223.0,224.5,211.5,215.0,,-8.5,214.5,32,215.0,204,12.65,217.58,"586,221,651",215.0,236.5,193.5,9.0,111.0,4.19,3.79
5484,慧友,28618,74,725874,25.5,25.5,25.05,25.5,+,0.05,25.20,2,25.50,1,0.0,,,,,,,,,
5487,通泰,48762,111,1584856,32.0,33.0,32.0,32.1,,-1.1,32.05,1,32.3,1,,32.5,"24,222,516",32.1,35.3,28.9,0.0,112.0,0.0,1.46
5488,松普,1313025,603,16968242,13.15,13.25,12.65,12.95,,-0.15,12.9,11,12.95,8,31.59,12.92,"91,586,124",12.95,14.2,11.7,0.0,112.0,0.0,1.31
5489,彩富,75240,36,2796442,37.0,37.2,37.0,37.2,,0.15,37.1,1,37.15,1,60.0,37.17,"102,706,441",37.2,40.9,33.5,1.0,112.0,2.69,1.68
5490,同亨,146643,305,3690836,24.7,25.45,24.7,25.15,,0.5,25.15,4,25.2,1,,25.17,"96,152,201",25.15,27.65,22.65,0.0,112.0,0.0,1.99
5493,三聯,318031,359,28260783,88.1,90.3,87.6,88.3,,0.2,88.1,4,89.0,19,13.54,88.86,"41,608,815",88.3,97.1,79.5,3.1,112.0,3.51,2.22
5498,凱崴,2848865,1439,39963035,14.4,14.45,13.85,13.95,,-0.25,13.95,5,14.0,40,232.5,14.03,"192,313,545",13.95,15.3,12.6,0.0,112.0,0.0,1.33
5508,永信建,1430054,1427,184863027,128.0,130.5,127.5,128.5,,2.0,128.5,33,129.0,3,10.24,129.27,"217,428,133",128.5,141.0,116.0,11.2912,112.0,8.79,3.92
5511,德昌,735134,529,53753155,72.6,73.6,72.6,73.2,,0.8,73.2,19,73.3,9,7.22,73.12,"113,440,000",73.2,80.5,65.9,5.0,112.0,6.83,1.43
5512,力麒,14928971,4019,157781095,10.3,10.75,10.25,10.55,,0.3,10.5,90,10.55,124,31.97,10.57,"743,992,712",10.55,11.6,9.5,0.0,111.0,0.0,0.57
5514,三豐,28039,32,574554,20.7,20.85,20.25,20.4,,-0.25,20.3,1,20.4,2,145.71,20.49,"216,225,530",20.4,22.4,18.4,0.5,112.0,2.45,1.47
5515,建國,24427105,11476,548131115,22.0,23.2,21.55,22.9,+,1.35,22.80,33,22.90,45,17.09,,,,,,,,,
5516,雙喜,32916,54,645910,19.75,19.75,19.55,19.65,,0.05,19.6,5,19.75,4,,19.62,"50,043,906",19.65,21.6,17.7,1.5,111.0,7.63,1.57
5519,隆大,1172668,1120,47158761,40.75,40.85,39.85,40.2,-,0.25,40.20,48,40.25,13,10.89,,,,,,,,,
5520,力泰,40537,64,3155995,80.1,80.1,77.1,77.5,,-2.2,77.3,2,78.0,1,9.92,77.85,"59,975,245",77.5,85.2,69.8,4.6,112.0,5.94,1.94
5521,工信,9442682,2937,129097474,13.8,14.05,13.3,13.45,-,0.2,13.40,29,13.45,53,96.07,,,,,,,,,
5522,遠雄,450215,480,25939812,57.5,57.8,57.4,57.8,+,0.3,57.70,7,57.80,36,12.14,,,,,,,,,
5523,豐謙,347265,304,10020431,28.5,29.25,28.5,28.5,,0.5,28.45,3,28.5,2,7.64,28.86,"155,001,464",28.5,31.35,25.65,1.5,112.0,5.26,1.4
5525,順天,144961,140,4679385,32.1,32.4,32.1,32.25,+,0.15,32.20,1,32.30,1,12.9,,,,,,,,,
5529,鉅陞,210417,166,5093153,23.7,24.85,23.7,24.15,,0.05,24.1,7,24.4,1,,24.21,"86,837,481",24.15,26.55,21.75,0.0,112.0,0.0,2.07
5530,龍巖,222848,356,9055187,40.9,41.0,40.35,40.4,,-0.6,40.4,5,40.55,2,13.69,40.63,"420,084,199",40.4,44.4,36.4,0.0,111.0,0.0,0.75
5531,鄉林,560076,305,5478473,9.8,9.88,9.7,9.74,+,0.01,9.73,8,9.74,4,0.0,,,,,,,,,
5533,皇鼎,797210,420,18933921,23.5,23.95,23.5,23.7,+,0.4,23.65,14,23.70,4,7.6,,,,,,,,,
5534,長虹,1053254,861,92678750,88.0,88.3,87.6,87.8,-,0.1,87.80,1,87.90,4,13.89,,,,,,,,,
5536,聖暉*,561464,753,114332781,204.0,205.0,201.5,202.0,,-0.5,201.5,9,202.0,5,13.44,203.63,"124,080,930",202.0,222.0,182.0,10.5,112.0,5.2,2.84
5538,東明-KY,1050,3,33200,31.6,31.6,31.6,31.6,-,0.15,31.50,7,31.90,1,47.16,,,,,,,,,
5543,桓鼎-KY,20001,19,921344,46.65,46.65,45.3,46.1,,-0.55,46.0,1,46.15,1,,46.06,"39,304,459",46.1,50.7,41.5,0.4,112.0,0.87,2.74
5546,永固-KY,23011,21,692296,29.3,30.65,29.3,29.9,-,0.1,29.90,1,30.20,1,0.0,,,,,,,,,
5548,安倉,165534,117,5369717,31.7,32.9,31.7,32.4,,0.7,32.35,3,32.45,4,15.14,32.44,"39,700,000",32.4,35.6,29.2,1.65416667,112.0,5.11,2.23
5601,台聯櫃,3001,4,108039,35.7,36.5,35.7,36.5,,0.4,35.75,1,36.4,1,76.04,36.0,"64,800,000",36.5,40.15,32.85,0.385,112.0,1.05,1.71
5603,陸海,659166,566,15803578,24.0,24.25,23.85,24.0,,0.0,23.95,3,24.0,27,12.44,23.98,"104,876,607",24.0,26.4,21.6,1.2,112.0,5.0,1.37
5604,中連,60811,138,2543840,41.9,42.05,41.7,42.05,,-0.05,41.9,2,42.05,1,50.66,41.83,"108,782,968",42.05,46.25,37.85,2.0,112.0,4.76,2.07
5607,遠雄港,510273,472,28609098,56.4,56.6,55.8,56.2,+,0.1,56.10,4,56.20,11,21.21,,,,,,,,,
5608,四維航,1225124,876,22676625,18.5,18.65,18.4,18.4,-,0.05,18.40,189,18.45,10,0.0,,,,,,,,,
5609,中菲行,160485,1116,14491368,90.5,90.7,90.0,90.2,,-0.5,90.1,3,90.2,1,12.46,90.3,"142,884,000",90.2,99.2,81.2,6.0,112.0,6.65,2.21
5701,劍湖山,50561,71,281571,5.71,5.71,5.44,5.56,,-0.15,5.56,9,5.7,3,,5.57,"143,000,000",5.56,6.11,5.01,0.0,112.0,0.0,1.18
5703,亞都,13021,12,278651,21.45,21.45,21.35,21.35,,-0.1,21.35,3,21.4,2,38.82,21.4,"70,239,594",21.35,23.45,19.25,0.0,112.0,0.0,3.16
5704,老爺知,28260,36,1403965,49.85,50.0,49.1,49.75,,-0.25,49.75,1,49.8,1,16.69,49.68,"38,861,658",49.75,54.7,44.8,2.22,111.0,4.46,3.34
5706,鳳凰,270796,1009,18701094,69.1,69.4,68.9,69.1,+,0.2,69.00,1,69.10,3,28.32,,,,,,,,,
5864,致和證,1077564,576,20490162,19.2,19.25,18.85,18.95,,-0.2,18.95,8,19.0,19,5.96,19.02,"308,481,122",18.95,20.8,17.1,1.5,112.0,5.28,1.03
5871,中租-KY,5131347,4862,886588964,173.5,175.0,171.5,171.5,-,0.5,171.50,148,172.00,73,12.09,,,,,,,,,
5876,上海商銀,18185280,5073,872465559,48.0,48.4,47.45,48.25,+,0.25,47.85,4,48.25,16,15.98,,,,,,,,,
5878,台名,7225,12,348356,48.2,48.25,48.2,48.25,,0.15,48.15,4,48.25,1,21.93,48.22,"25,024,303",48.25,53.0,43.45,2.5,112.0,5.18,2.23
5880,合庫金,9910937,3922,258052162,26.1,26.3,26.0,26.0,-,0.1,26.00,"1,299",26.05,203,22.22,,,,,,,,,
5902,德記,30772,28,1014090,33.15,33.15,32.9,33.1,,0.0,33.0,3,33.05,1,17.99,32.95,"94,500,000",33.1,36.4,29.8,1.5,112.0,4.53,2.66
5903,全家,34338,147,6452931,188.0,188.5,187.5,188.0,,0.0,188.0,1,188.5,8,26.04,187.92,"223,220,000",188.0,206.5,169.5,5.8,112.0,3.09,5.59
5904,寶雅,196308,910,97688412,501.0,501.0,496.0,497.5,,-4.5,496.5,1,497.5,2,20.38,497.63,"103,492,971",497.5,547.0,448.0,21.1,112.0,4.24,8.15
5905,南仁湖,342543,241,4146713,12.1,12.2,12.05,12.1,,0.0,12.05,187,12.1,10,,12.11,"249,824,637",12.1,13.3,10.9,0.0,112.0,0.0,1.14
5906,台南-KY,3044,7,203097,66.0,67.5,66.0,66.7,+,0.7,66.00,1,66.70,3,20.78,,,,,,,,,
5907,大洋-KY,76160,55,690479,9.03,9.15,9.03,9.07,-,0.03,9.05,3,9.08,2,0.0,,,,,,,,,
6005,群益證,15769543,3572,301470524,19.15,19.3,18.95,18.95,-,0.1,18.95,218,19.00,160,9.97,,,,,,,,,
6015,宏遠證,1908264,505,23341227,12.25,12.35,12.15,12.15,,-0.15,12.15,91,12.2,57,23.82,12.23,"351,251,595",12.15,13.35,10.95,0.25,112.0,2.06,0.9
6016,康和證,3976892,1276,65796475,16.65,16.65,16.45,16.5,,-0.15,16.45,240,16.5,3,9.82,16.54,"594,454,986",16.5,18.15,14.85,1.15,112.0,6.97,1.11
6020,大展證,45090,33,874702,19.5,19.7,19.3,19.45,,-0.05,19.3,4,19.5,1,15.08,19.4,"252,353,154",19.45,21.35,17.55,0.89916258,112.0,4.62,1.07
6021,美好證,51626,40,874228,16.9,17.0,16.75,16.95,,,16.95,3,17.0,5,48.43,16.93,"311,815,974",16.95,18.6,15.3,0.6,112.0,3.54,0.92
6023,元大期,339106,1168,27579521,80.5,81.8,80.4,81.8,,1.3,81.6,5,81.8,16,12.8,81.33,"289,976,288",81.8,89.9,73.7,5.0,112.0,6.11,1.63
6024,群益期,316340,323,17202432,54.4,54.7,54.0,54.4, ,0.0,54.40,9,54.50,6,11.33,,,,,,,,,
6026,福邦證,2981879,970,46806579,15.6,15.85,15.6,15.7,,0.1,15.65,76,15.7,2,9.75,15.7,"396,161,841",15.7,17.25,14.15,1.28,112.0,8.15,1.09
6101,寬魚國際,92720,118,4239524,45.8,46.25,45.3,45.75,,-0.05,45.7,2,45.8,1,83.18,45.72,"116,422,371",45.75,50.3,41.2,0.0,111.0,0.0,4.64
6103,合邦,1000,1,37150,37.15,37.15,37.15,37.15,,1.15,32.45,1,35.85,2,,37.15,"13,604,891",37.15,40.85,33.45,0.0,112.0,0.0,4.26
6104,創惟,869620,800,94234671,109.0,109.5,107.5,108.0,,-1.0,108.0,23,108.5,21,100.93,108.36,"90,679,957",108.0,118.5,97.2,1.8,112.0,1.67,5.37
6108,競國,299225,281,6451041,21.55,21.75,21.5,21.55,-,0.05,21.55,5,21.60,5,63.38,,,,,,,,,
6109,亞元,325273,151,4895061,15.3,15.3,14.9,15.0,,-0.2,14.95,1,15.0,1,53.57,15.05,"67,574,414",15.0,16.5,13.5,0.3,112.0,2.0,1.34
6111,大宇資,417122,778,29152486,69.5,70.2,69.1,70.0,,1.0,70.0,3,70.1,20,35.18,69.89,"103,883,551",70.0,77.0,63.0,3.43236754,111.0,4.9,4.23
6112,邁達特,451163,340,30184877,66.8,67.3,66.7,66.8, ,0.0,66.80,11,66.90,3,21.27,,,,,,,,,
6113,亞矽,646579,627,19241219,29.95,30.45,29.45,29.55,,-0.4,29.55,9,29.6,1,123.13,29.76,"50,047,100",29.55,32.5,26.6,0.0,111.0,0.0,2.46
6114,久威,42222,40,1079016,25.95,25.95,25.4,25.45,,0.05,25.45,2,25.5,1,,25.56,"43,911,937",25.45,27.95,22.95,0.0,112.0,0.0,0.88
6115,鎰勝,133014,153,6960947,52.4,52.7,52.0,52.3,-,0.1,52.10,4,52.30,1,18.55,,,,,,,,,
6116,彩晶,5808435,1405,62305315,10.9,10.9,10.65,10.7,-,0.1,10.70,62,10.75,253,0.0,,,,,,,,,
6117,迎廣,2612031,2046,205925673,78.4,80.0,77.3,79.9,+,2.0,79.80,13,79.90,14,78.33,,,,,,,,,
6118,建達,137389,98,3316383,24.1,24.4,24.0,24.1,,-0.05,24.05,2,24.1,3,104.78,24.14,"90,889,573",24.1,26.5,21.7,0.0,112.0,0.0,2.05
6120,達運,3890412,1454,62757204,15.95,16.35,15.95,16.15,+,0.2,16.10,18,16.15,1,95.0,,,,,,,,,
6121,新普,4925082,5220,2247904140,462.0,464.0,450.0,451.5,,-5.0,451.5,73,452.0,4,14.72,456.42,"184,970,519",451.5,496.5,406.5,21.7,112.0,4.81,2.45
6122,擎邦,2202827,2315,155283427,70.8,71.5,69.9,69.9,,-0.9,69.9,28,70.0,26,13.31,70.49,"74,372,983",69.9,76.8,63.0,3.7,112.0,5.29,3.22
6123,上奇,35783,45,2510738,70.4,70.4,70.0,70.4,,0.0,70.1,6,70.4,4,17.82,70.17,"62,089,430",70.4,77.4,63.4,4.0,112.0,5.68,3.18
6124,業強,173752,149,6449558,37.2,37.7,36.5,36.7,,-0.15,36.7,10,37.15,1,,37.12,"182,479,945",36.7,40.35,33.05,0.0,112.0,0.0,1.95
6125,廣運,10001199,8224,849000271,84.9,86.5,83.1,84.5,,0.5,84.4,137,84.5,44,50.3,84.89,"249,011,150",82.8,91.0,74.6,1.7,112.0,2.01,5.86
6126,信音,3666214,1979,132501767,35.9,36.5,35.85,36.05,,0.15,36.05,8,36.1,5,23.72,36.14,"117,265,587",36.05,39.65,32.45,1.1,112.0,3.05,1.36
6127,九豪,575318,380,15759126,27.1,27.8,27.1,27.2,,0.2,27.2,24,27.25,1,16.29,27.39,"108,079,751",27.2,29.9,24.5,0.0,111.0,0.0,2.14
6128,上福,1452162,1043,59144526,40.3,41.05,40.05,40.85,+,1.0,40.80,8,40.85,10,12.01,,,,,,,,,
6129,普誠,1883690,1284,51236954,26.7,27.7,26.55,27.55,,1.15,27.55,11,27.6,20,83.48,27.2,"180,943,675",27.55,30.3,24.8,0.25,112.0,0.91,2.43
6130,上亞科技,8142,124,205150,25.4,26.0,24.65,24.8,,-0.2,25.0,1,25.05,1,,25.2,"44,300,000",24.8,27.25,22.35,0.5,112.0,2.02,1.61
6133,金橋,183311,133,2596106,14.15,14.3,14.05,14.25, ,0.0,14.20,1,14.25,21,158.33,,,,,,,,,
6134,萬旭,125712,77,2535671,20.3,20.4,20.0,20.05,,-0.25,20.0,28,20.05,1,,20.17,"72,584,549",20.05,22.05,18.05,0.0,112.0,0.0,2.0
6136,富爾特,356170,192,8436482,23.55,23.8,23.5,23.75,+,0.3,23.65,10,23.75,1,26.39,,,,,,,,,
6138,茂達,654553,772,132244420,202.5,204.0,200.5,201.5,,-0.5,201.0,36,201.5,1,28.79,202.04,"74,641,500",201.5,221.5,181.5,6.0,112.0,2.98,4.64
6139,亞翔,35065475,26092,7669345393,205.5,226.0,205.5,226.0,+,20.5,225.50,59,226.00,696,17.64,,,,,,,,,
6140,訊達,697942,459,20277202,29.0,29.45,28.6,28.6,,-0.25,28.6,2,28.65,10,715.0,29.05,"46,425,166",28.6,31.45,25.75,0.75,112.0,2.62,2.39
6141,柏承,181122,117,3301617,18.35,18.4,18.15,18.2,-,0.05,18.20,4,18.25,7,0.0,,,,,,,,,
6142,友勁,201917,145,2019586,10.05,10.05,9.99,9.99,-,0.01,9.99,26,10.05,56,0.0,,,,,,,,,
6143,振曜,1203245,1046,111991664,94.3,94.3,92.5,92.7,,-1.1,92.7,3,92.8,11,21.51,93.07,"87,506,897",92.7,101.5,83.5,4.0,112.0,4.31,2.81
6144,得利影,102001,56,1679066,16.45,16.7,16.15,16.7,,0.25,16.6,1,16.65,2,,16.46,"38,273,701",16.7,18.35,15.05,0.0,112.0,0.0,1.9
6146,耕興,2026671,2699,532446991,269.5,272.0,257.0,257.5,,-10.5,257.5,5,258.0,3,17.98,262.72,"101,867,199",257.5,283.0,232.0,10.5,112.0,4.08,4.9
6147,頎邦,16617583,8839,1288087379,76.4,78.2,76.3,77.9,,2.1,77.8,3,77.9,53,14.4,77.51,"744,675,539",77.9,85.6,70.2,3.75,112.0,4.81,1.2
6148,驊宏資,89193,168,2914206,32.85,32.85,32.4,32.5,,-0.25,32.5,2,32.7,2,19.82,32.67,"46,603,757",32.5,35.75,29.25,1.2,112.0,3.69,2.56
6150,撼訊,364061,542,32835113,90.2,91.0,89.6,90.7,,0.8,90.6,1,90.8,7,,90.19,"48,345,985",90.7,99.7,81.7,0.0,112.0,0.0,2.71
6151,晉倫,103279,97,2750490,26.85,26.85,26.4,26.4,,-0.25,26.4,5,26.5,2,17.03,26.63,"55,257,300",26.4,29.0,23.8,1.5,112.0,5.68,1.46
6152,百一,290944,206,2990615,10.25,10.35,10.25,10.25, ,0.0,10.25,31,10.30,3,0.0,,,,,,,,,
6153,嘉聯益,702023,549,14257309,20.35,20.4,20.2,20.3,+,0.1,20.30,7,20.35,23,0.0,,,,,,,,,
6154,順發,20821,19,357800,17.2,17.2,17.15,17.2,,0.0,17.15,15,17.2,3,23.56,17.18,"80,080,000",17.2,18.9,15.5,0.72,112.0,4.19,1.07
6155,鈞寶,157713,100,4152386,26.3,26.5,26.2,26.3,-,0.1,26.30,4,26.35,1,30.94,,,,,,,,,
6156,松上,362699,312,8576700,23.6,23.85,23.5,23.55,,0.0,23.55,16,23.6,2,12.08,23.65,"96,758,854",23.55,25.9,21.2,0.8,112.0,3.4,1.15
6158,禾昌,63312,141,1975673,31.15,31.5,31.0,31.35,,0.2,31.25,3,31.35,1,21.92,31.21,"55,030,788",31.35,34.45,28.25,1.0,112.0,3.19,1.57
6160,欣技,162419,144,3631008,22.75,22.75,22.2,22.2,,-0.3,22.2,15,22.25,2,63.43,22.36,"68,489,120",22.2,24.4,20.0,0.0,112.0,0.0,1.95
6161,捷波,357110,327,17022646,47.75,48.2,47.2,48.05,,0.45,48.05,2,48.1,1,20.89,47.67,"74,983,303",48.05,52.8,43.25,2.0,112.0,4.16,2.48
6163,華電網,3830392,2277,87931914,23.35,23.35,22.6,22.95,,-0.65,22.9,39,22.95,26,54.64,22.96,"141,050,234",22.95,25.2,20.7,0.2997098,111.0,1.31,1.33
6164,華興,793224,671,11886468,14.95,15.2,14.85,14.85,-,0.1,14.85,10,14.90,6,0.0,,,,,,,,,
6165,浪凡,685949,450,27480427,39.8,40.9,39.7,39.95,+,0.15,39.85,9,39.95,5,166.46,,,,,,,,,
6166,凌華,2547287,2116,178396852,71.1,72.3,68.3,68.5,-,1.5,68.40,123,68.50,12,45.36,,,,,,,,,
6167,久正,569837,340,9399693,16.65,16.65,16.35,16.35,,-0.15,16.35,32,16.4,4,13.08,16.5,"162,173,221",16.35,17.95,14.75,0.5,112.0,3.06,1.42
6168,宏齊,618548,426,15071199,24.35,24.5,24.2,24.25,+,0.05,24.25,3,24.30,10,46.63,,,,,,,,,
6169,昱泉,59969,122,1335228,22.1,22.4,22.1,22.3,,0.25,22.3,10,22.4,2,,22.27,"23,394,960",22.3,24.5,20.1,0.0,112.0,0.0,1.63
6170,統振,481468,427,26167209,54.2,54.6,54.0,54.4,,0.6,54.3,3,54.4,12,19.85,54.35,"99,670,038",54.4,59.8,49.0,2.73,112.0,5.02,2.8
6171,大城地產,149214,168,5181857,34.45,34.9,34.45,34.6,,0.35,34.6,4,34.65,10,13.95,34.73,"100,000,000",34.6,38.05,31.15,1.5,112.0,4.34,1.75
6173,信昌電,666185,523,30344557,44.8,46.0,44.8,45.3,,0.45,45.25,4,45.3,1,17.16,45.55,"172,000,000",45.3,49.8,40.8,1.2,112.0,2.65,1.14
6174,安��,16002,14,362446,22.65,22.65,22.65,22.65,,0.0,22.6,1,22.7,5,78.1,22.65,"50,000,000",22.65,24.9,20.4,0.14,112.0,0.62,1.67
6175,立敦,149076,96,5039585,33.8,34.2,33.55,33.65,,-0.2,33.65,2,33.7,1,16.18,33.81,"143,219,606",33.65,37.0,30.3,1.75,111.0,5.2,1.54
6176,瑞儀,13934819,11242,2447979523,179.0,181.0,172.0,172.5,+,0.5,172.00,124,172.50,72,15.2,,,,,,,,,
6177,達麗,2521888,1485,105547049,42.0,42.1,41.15,42.05,+,0.75,42.00,293,42.05,18,8.29,,,,,,,,,
6179,亞通,13987401,7842,522299115,36.5,38.4,36.05,36.55,,0.05,36.55,50,36.65,1,,37.34,"109,704,197",36.55,40.2,32.9,0.44082635,111.0,1.21,1.81
6180,橘子,734620,753,53262378,73.9,73.9,71.9,72.6,,-0.7,72.6,1,72.7,13,22.13,72.5,"175,493,573",72.6,79.8,65.4,3.28,112.0,4.52,2.37
